5,44,618,926,234,91,56,-1,-1
5,45,618,1012,239,79,52,-1,-1
5,46,618,1080,246,59,46,-1,-1
5,48,618,797,203,93,41,-1,-1
5,49,618,854,213,88,52,-1,-1
5,5,619,47,249,114,88,-1,-1
5,6,619,200,187,45,51,-1,-1
5,23,619,188,164,42,38,-1,-1
5,27,619,935,484,217,165,-1,-1
5,44,619,926,234,91,56,-1,-1
5,45,619,1012,239,79,52,-1,-1
5,46,619,1080,246,59,46,-1,-1
5,48,619,797,203,93,41,-1,-1
5,49,619,853,212,89,52,-1,-1
5,5,620,33,254,107,90,-1,-1
5,6,620,200,188,45,52,-1,-1
5,23,620,189,164,42,38,-1,-1
5,27,620,912,473,222,165,-1,-1
5,44,620,926,234,91,56,-1,-1
5,45,620,1012,239,79,52,-1,-1
5,46,620,1080,246,59,46,-1,-1
5,48,620,797,203,93,41,-1,-1
5,49,620,851,212,89,52,-1,-1
5,5,621,26,258,108,89,-1,-1
5,6,621,194,191,48,53,-1,-1
5,23,621,191,164,42,38,-1,-1
5,27,621,902,464,220,165,-1,-1
5,44,621,926,234,91,56,-1,-1
5,45,621,1012,239,79,52,-1,-1
5,46,621,1080,246,59,46,-1,-1
5,48,621,797,203,93,41,-1,-1
5,49,621,850,212,89,52,-1,-1
5,5,622,0,269,114,90,-1,-1
5,6,622,189,194,52,55,-1,-1
5,23,622,192,165,42,39,-1,-1
5,27,622,889,454,223,166,-1,-1
5,44,622,926,234,91,56,-1,-1
5,45,622,1012,239,79,52,-1,-1
5,46,622,1080,246,59,46,-1,-1
5,48,622,797,203,93,41,-1,-1
5,49,622,850,212,89,52,-1,-1
5,5,623,0,273,114,88,-1,-1
5,6,623,183,197,55,56,-1,-1
5,23,623,194,165,42,39,-1,-1
5,27,623,866,438,218,163,-1,-1
5,44,623,926,234,91,56,-1,-1
5,45,623,1012,239,79,52,-1,-1
5,46,623,1080,246,59,46,-1,-1
5,48,623,797,203,93,41,-1,-1
5,49,623,850,212,89,52,-1,-1
5,5,624,0,277,90,87,-1,-1
5,6,624,177,200,58,58,-1,-1
5,23,624,195,166,42,40,-1,-1
5,27,624,859,430,210,164,-1,-1
5,44,624,926,234,92,56,-1,-1
5,45,624,1012,239,79,52,-1,-1
5,46,624,1080,246,59,46,-1,-1
5,48,624,797,203,93,41,-1,-1
5,49,624,850,212,89,52,-1,-1
5,5,625,0,284,71,85,-1,-1
5,6,625,172,203,62,59,-1,-1
5,23,625,197,166,42,40,-1,-1
5,27,625,849,423,207,158,-1,-1
5,44,625,926,234,92,56,-1,-1
5,45,625,1012,239,79,52,-1,-1
5,46,625,1080,246,59,46,-1,-1
5,48,625,797,203,93,41,-1,-1
5,49,625,850,212,89,52,-1,-1
5,6,626,166,205,65,60,-1,-1
5,23,626,197,167,43,41,-1,-1
5,27,626,841,417,205,152,-1,-1
5,44,626,926,234,92,56,-1,-1
5,45,626,1012,239,79,52,-1,-1
5,46,626,1080,246,59,46,-1,-1
5,48,626,797,203,93,41,-1,-1
5,49,626,850,212,89,52,-1,-1
5,6,627,160,208,68,62,-1,-1
5,23,627,197,169,43,42,-1,-1
5,27,627,816,395,208,157,-1,-1
5,44,627,926,234,92,56,-1,-1
5,45,627,1012,239,79,52,-1,-1
5,46,627,1080,246,59,46,-1,-1
5,48,627,797,203,93,41,-1,-1
5,49,627,850,212,89,52,-1,-1
5,6,628,154,211,71,63,-1,-1
5,23,628,197,170,44,43,-1,-1
5,27,628,804,391,205,151,-1,-1
5,44,628,926,234,92,56,-1,-1
5,45,628,1012,239,79,52,-1,-1
5,46,628,1080,246,59,46,-1,-1
5,48,628,797,203,93,41,-1,-1
5,49,628,850,212,89,52,-1,-1
5,6,629,149,214,75,65,-1,-1
5,23,629,197,171,45,44,-1,-1
5,27,629,794,384,204,147,-1,-1
5,29,629,1129,599,151,209,-1,-1
5,44,629,926,234,92,56,-1,-1
5,45,629,1012,239,79,52,-1,-1
5,46,629,1080,246,59,46,-1,-1
5,48,629,797,203,93,41,-1,-1
5,49,629,850,212,89,52,-1,-1
5,6,630,143,217,78,66,-1,-1
5,23,630,197,173,45,45,-1,-1
5,27,630,775,375,196,139,-1,-1
5,29,630,1121,595,159,204,-1,-1
5,44,630,926,234,92,56,-1,-1
5,45,630,1012,239,79,52,-1,-1
5,46,630,1080,246,59,46,-1,-1
5,48,630,797,203,93,41,-1,-1
5,49,630,850,212,89,52,-1,-1
5,6,631,133,223,80,68,-1,-1
5,23,631,197,174,46,47,-1,-1
5,27,631,763,371,193,132,-1,-1
5,29,631,1102,582,178,204,-1,-1
5,44,631,926,234,92,56,-1,-1
5,45,631,1012,239,79,52,-1,-1
5,46,631,1080,246,59,46,-1,-1
5,48,631,797,203,93,41,-1,-1
5,49,631,850,212,89,52,-1,-1
5,6,632,122,228,81,70,-1,-1
5,23,632,197,175,47,48,-1,-1
5,27,632,751,356,190,130,-1,-1
5,29,632,1082,570,198,205,-1,-1
5,44,632,926,234,92,56,-1,-1
5,45,632,1012,239,79,52,-1,-1
5,46,632,1080,246,59,46,-1,-1
5,48,632,797,203,93,41,-1,-1
5,49,632,850,212,89,52,-1,-1
5,6,633,116,229,83,75,-1,-1
5,23,633,197,177,47,49,-1,-1
5,27,633,732,346,187,130,-1,-1
5,29,633,1063,557,217,205,-1,-1
5,44,633,926,234,92,56,-1,-1
5,45,633,1012,239,79,52,-1,-1
5,46,633,1080,246,59,46,-1,-1
5,48,633,797,203,93,41,-1,-1
5,49,633,850,212,89,52,-1,-1
5,6,634,109,235,85,74,-1,-1
5,23,634,197,178,48,50,-1,-1
5,27,634,722,336,183,128,-1,-1
5,29,634,1045,545,233,210,-1,-1
5,44,634,926,234,92,56,-1,-1
5,45,634,1012,239,79,52,-1,-1
5,46,634,1080,246,59,46,-1,-1
5,48,634,797,203,93,41,-1,-1
5,49,634,850,212,89,52,-1,-1
5,6,635,96,241,86,75,-1,-1
5,23,635,197,179,49,51,-1,-1
5,27,635,712,329,176,125,-1,-1
5,29,635,1026,533,249,215,-1,-1
5,44,635,926,234,92,56,-1,-1
5,45,635,1012,239,79,52,-1,-1
5,46,635,1080,246,59,46,-1,-1
5,48,635,797,203,93,41,-1,-1
5,49,635,850,212,89,52,-1,-1
5,6,636,85,249,89,76,-1,-1
5,23,636,197,181,49,52,-1,-1
5,27,636,692,327,176,119,-1,-1
5,29,636,1011,516,263,206,-1,-1
5,44,636,926,234,92,56,-1,-1
5,45,636,1012,239,79,52,-1,-1
5,46,636,1080,246,59,46,-1,-1
5,48,636,797,203,93,41,-1,-1
5,49,636,850,212,89,52,-1,-1
5,6,637,70,251,91,81,-1,-1
5,23,637,197,182,50,53,-1,-1
5,27,637,683,312,175,121,-1,-1
5,29,637,986,506,255,204,-1,-1
5,44,637,926,234,92,56,-1,-1
5,45,637,1012,239,79,52,-1,-1
5,46,637,1080,246,59,46,-1,-1
5,48,637,797,203,93,41,-1,-1
5,49,637,850,212,89,52,-1,-1
5,6,638,62,260,92,76,-1,-1
5,23,638,194,184,51,55,-1,-1
5,27,638,670,304,174,120,-1,-1
5,29,638,970,494,255,203,-1,-1
5,44,638,926,234,92,56,-1,-1
5,45,638,1012,239,79,52,-1,-1
5,46,638,1080,246,59,46,-1,-1
5,48,638,797,203,93,41,-1,-1
5,49,638,850,212,89,52,-1,-1
5,6,639,43,265,95,77,-1,-1
5,23,639,191,186,53,56,-1,-1
5,27,639,672,308,151,105,-1,-1
5,29,639,954,482,255,202,-1,-1
5,44,639,926,234,92,56,-1,-1
5,45,639,1012,239,79,52,-1,-1
5,46,639,1080,246,59,46,-1,-1
5,48,639,797,203,93,41,-1,-1
5,49,639,850,212,89,52,-1,-1
5,6,640,35,272,94,81,-1,-1
5,23,640,188,189,54,58,-1,-1
5,27,640,647,298,162,99,-1,-1
5,29,640,938,470,254,200,-1,-1
5,44,640,926,234,92,56,-1,-1
5,45,640,1012,239,79,52,-1,-1
5,46,640,1080,246,59,46,-1,-1
5,48,640,797,203,93,41,-1,-1
5,49,640,850,212,89,52,-1,-1
5,6,641,18,276,94,84,-1,-1
5,23,641,185,191,56,59,-1,-1
5,27,641,646,292,152,98,-1,-1
5,29,641,922,458,254,199,-1,-1
5,44,641,926,234,92,56,-1,-1
5,45,641,1012,239,79,52,-1,-1
5,46,641,1080,246,59,46,-1,-1
5,48,641,797,203,93,41,-1,-1
5,49,641,850,212,89,52,-1,-1
5,6,642,12,282,92,79,-1,-1
5,23,642,182,193,57,61,-1,-1
5,27,642,627,282,150,90,-1,-1
5,29,642,892,448,257,191,-1,-1
5,44,642,926,234,92,56,-1,-1
5,45,642,1012,239,79,52,-1,-1
5,46,642,1080,246,59,46,-1,-1
5,48,642,797,203,93,41,-1,-1
5,49,642,850,212,89,52,-1,-1
5,6,643,0,294,82,74,-1,-1
5,23,643,175,197,60,62,-1,-1
5,27,643,624,276,145,94,-1,-1
5,29,643,879,443,261,188,-1,-1
5,44,643,926,234,92,57,-1,-1
5,45,643,1012,239,79,52,-1,-1
5,46,643,1080,246,59,46,-1,-1
5,48,643,796,203,94,41,-1,-1
5,49,643,850,212,89,52,-1,-1
5,6,644,0,302,72,75,-1,-1
5,23,644,169,200,63,64,-1,-1
5,27,644,607,270,142,91,-1,-1
5,29,644,877,426,261,191,-1,-1
5,44,644,926,234,92,57,-1,-1
5,45,644,1012,239,79,52,-1,-1
5,46,644,1080,246,59,46,-1,-1
5,48,644,796,203,94,41,-1,-1
5,49,644,850,212,89,52,-1,-1
5,23,645,162,204,65,65,-1,-1
5,27,645,607,267,130,89,-1,-1
5,29,645,843,411,250,185,-1,-1
5,44,645,926,234,92,57,-1,-1
5,45,645,1012,239,79,52,-1,-1
5,46,645,1080,246,59,46,-1,-1
5,48,645,796,203,94,41,-1,-1
5,49,645,850,212,89,52,-1,-1
5,23,646,156,207,68,67,-1,-1
5,27,646,586,256,136,87,-1,-1
5,29,646,829,402,250,180,-1,-1
5,44,646,926,234,92,57,-1,-1
5,45,646,1012,239,79,52,-1,-1
5,46,646,1080,246,59,46,-1,-1
5,48,646,796,203,94,41,-1,-1
5,49,646,850,212,89,52,-1,-1
5,23,647,149,211,71,68,-1,-1
5,27,647,581,251,131,87,-1,-1
5,29,647,803,384,244,176,-1,-1
5,44,647,926,234,92,57,-1,-1
5,45,647,1012,239,79,52,-1,-1
5,46,647,1080,246,59,46,-1,-1
5,48,647,796,203,94,41,-1,-1
5,49,647,850,212,89,52,-1,-1
5,23,648,136,215,77,70,-1,-1
5,27,648,565,247,130,85,-1,-1
5,29,648,795,377,237,175,-1,-1
5,44,648,926,234,92,57,-1,-1
5,45,648,1012,239,79,52,-1,-1
5,46,648,1080,246,59,46,-1,-1
5,48,648,796,203,94,41,-1,-1
5,49,648,850,212,89,52,-1,-1
5,23,649,124,220,82,73,-1,-1
5,27,649,561,241,122,78,-1,-1
5,29,649,786,372,230,164,-1,-1
5,44,649,926,234,92,57,-1,-1
5,45,649,1012,239,79,52,-1,-1
5,46,649,1080,246,59,46,-1,-1
5,48,649,796,203,94,41,-1,-1
5,49,649,850,212,89,53,-1,-1
5,23,650,111,224,88,75,-1,-1
5,27,650,545,238,124,76,-1,-1
5,29,650,752,362,240,157,-1,-1
5,44,650,926,234,92,57,-1,-1
5,45,650,1012,239,79,52,-1,-1
5,46,650,1080,246,59,46,-1,-1
5,48,650,796,203,94,41,-1,-1
5,49,650,850,212,89,53,-1,-1
5,23,651,99,229,93,78,-1,-1
5,27,651,542,233,118,77,-1,-1
5,29,651,743,343,228,160,-1,-1
5,44,651,926,234,92,57,-1,-1
5,45,651,1012,239,79,52,-1,-1
5,46,651,1080,246,59,46,-1,-1
5,48,651,796,203,94,41,-1,-1
5,49,651,850,212,89,53,-1,-1
5,23,652,86,233,99,80,-1,-1
5,27,652,529,231,114,73,-1,-1
5,29,652,734,336,223,155,-1,-1
5,44,652,926,234,92,57,-1,-1
5,45,652,1012,239,79,52,-1,-1
5,46,652,1080,246,59,46,-1,-1
5,48,652,796,203,94,41,-1,-1
5,49,652,850,212,89,53,-1,-1
5,23,653,74,238,104,83,-1,-1
5,27,653,525,227,110,73,-1,-1
5,29,653,707,325,221,152,-1,-1
5,44,653,926,234,92,57,-1,-1
5,45,653,1012,239,79,52,-1,-1
5,46,653,1080,246,59,46,-1,-1
5,48,653,796,203,94,41,-1,-1
5,49,653,850,212,89,53,-1,-1
5,23,654,61,242,110,85,-1,-1
5,27,654,517,219,110,74,-1,-1
5,29,654,695,319,216,145,-1,-1
5,44,654,926,234,92,57,-1,-1
5,45,654,1012,239,79,52,-1,-1
5,46,654,1080,246,59,46,-1,-1
5,48,654,796,203,94,41,-1,-1
5,49,654,850,212,90,53,-1,-1
5,23,655,49,249,111,86,-1,-1
5,27,655,505,217,109,70,-1,-1
5,29,655,668,318,220,135,-1,-1
5,43,655,1173,556,107,167,-1,-1
5,44,655,926,234,92,57,-1,-1
5,45,655,1012,239,79,52,-1,-1
5,46,655,1080,246,59,46,-1,-1
5,48,655,796,203,94,41,-1,-1
5,49,655,850,212,90,53,-1,-1
5,23,656,37,255,111,87,-1,-1
5,27,656,500,213,105,72,-1,-1
5,29,656,664,299,204,142,-1,-1
5,43,656,1161,542,119,163,-1,-1
5,44,656,926,234,92,57,-1,-1
5,45,656,1012,239,79,52,-1,-1
5,46,656,1080,246,59,46,-1,-1
5,47,656,1149,249,58,43,-1,-1
5,48,656,796,203,94,41,-1,-1
5,49,656,850,212,90,53,-1,-1
5,23,657,25,261,111,88,-1,-1
5,27,657,496,208,99,73,-1,-1
5,29,657,653,290,197,139,-1,-1
5,43,657,1152,523,128,162,-1,-1
5,44,657,926,234,92,57,-1,-1
5,45,657,1012,239,79,52,-1,-1
5,46,657,1080,246,59,46,-1,-1
5,47,657,1148,249,58,43,-1,-1
5,48,657,796,203,94,41,-1,-1
5,49,657,850,212,90,53,-1,-1
5,23,658,13,268,112,89,-1,-1
5,27,658,486,206,95,68,-1,-1
5,29,658,634,282,189,130,-1,-1
5,43,658,1138,504,142,160,-1,-1
5,44,658,926,234,92,57,-1,-1
5,45,658,1012,239,79,52,-1,-1
5,46,658,1080,246,59,46,-1,-1
5,47,658,1146,249,59,43,-1,-1
5,48,658,796,203,94,41,-1,-1
5,49,658,850,212,90,53,-1,-1
5,23,659,6,276,97,81,-1,-1
5,27,659,480,204,90,67,-1,-1
5,29,659,627,277,182,122,-1,-1
5,43,659,1129,488,138,156,-1,-1
5,44,659,926,234,92,57,-1,-1
5,45,659,1012,239,79,52,-1,-1
5,46,659,1080,246,59,46,-1,-1
5,47,659,1145,249,59,43,-1,-1
5,48,659,796,203,94,41,-1,-1
5,49,659,850,212,90,53,-1,-1
5,23,660,0,286,88,81,-1,-1
5,27,660,474,203,92,65,-1,-1
5,29,660,615,267,176,119,-1,-1
5,43,660,1121,471,133,152,-1,-1
5,44,660,926,234,92,57,-1,-1
5,45,660,1012,239,79,52,-1,-1
5,46,660,1080,246,59,46,-1,-1
5,47,660,1144,248,59,43,-1,-1
5,48,660,796,203,94,41,-1,-1
5,49,660,850,212,90,53,-1,-1
5,23,661,0,293,73,82,-1,-1
5,27,661,464,198,89,64,-1,-1
5,29,661,591,260,183,120,-1,-1
5,43,661,1112,455,129,148,-1,-1
5,44,661,926,234,92,57,-1,-1
5,45,661,1012,239,79,52,-1,-1
5,46,661,1080,246,59,46,-1,-1
5,47,661,1143,248,60,43,-1,-1
5,48,661,796,203,94,41,-1,-1
5,49,661,850,212,90,53,-1,-1
5,27,662,458,196,87,62,-1,-1
5,29,662,596,261,160,105,-1,-1
5,43,662,1103,438,124,144,-1,-1
5,44,662,926,234,92,57,-1,-1
5,45,662,1012,239,79,52,-1,-1
5,46,662,1080,246,59,46,-1,-1
5,47,662,1141,248,60,43,-1,-1
5,48,662,796,203,94,41,-1,-1
5,49,662,849,212,90,53,-1,-1
5,27,663,452,191,89,62,-1,-1
5,29,663,569,245,182,118,-1,-1
5,43,663,1101,428,117,138,-1,-1
5,44,663,926,234,92,57,-1,-1
5,45,663,1012,239,79,52,-1,-1
5,46,663,1080,246,59,46,-1,-1
5,47,663,1140,248,60,43,-1,-1
5,48,663,796,203,94,41,-1,-1
5,49,663,849,212,90,53,-1,-1
5,27,664,443,190,89,60,-1,-1
5,29,664,568,246,161,100,-1,-1
5,43,664,1096,426,110,124,-1,-1
5,44,664,926,234,92,57,-1,-1
5,45,664,1012,239,79,52,-1,-1
5,46,664,1080,246,59,46,-1,-1
5,47,664,1139,248,61,43,-1,-1
5,48,664,796,203,94,41,-1,-1
5,49,664,849,212,90,53,-1,-1
5,27,665,434,188,89,57,-1,-1
5,29,665,551,243,154,98,-1,-1
5,43,665,1094,406,101,124,-1,-1
5,44,665,926,234,92,57,-1,-1
5,45,665,1012,239,79,52,-1,-1
5,46,665,1080,246,59,46,-1,-1
5,47,665,1138,248,61,43,-1,-1
5,48,665,796,203,94,41,-1,-1
5,49,665,849,212,90,53,-1,-1
5,27,666,428,185,88,58,-1,-1
5,29,666,552,240,143,95,-1,-1
5,43,666,1094,402,96,119,-1,-1
5,44,666,926,234,92,57,-1,-1
5,45,666,1012,239,79,52,-1,-1
5,46,666,1080,246,59,46,-1,-1
5,47,666,1136,248,61,43,-1,-1
5,48,666,796,203,94,41,-1,-1
5,49,666,849,212,90,53,-1,-1
5,27,667,421,182,86,60,-1,-1
5,29,667,530,232,149,90,-1,-1
5,43,667,1094,388,88,112,-1,-1
5,44,667,926,234,92,57,-1,-1
5,45,667,1012,239,79,52,-1,-1
5,46,667,1080,246,59,46,-1,-1
5,47,667,1135,248,62,43,-1,-1
5,48,667,796,203,94,41,-1,-1
5,49,667,849,212,90,53,-1,-1
5,27,668,415,178,85,61,-1,-1
5,29,668,529,228,140,89,-1,-1
5,43,668,1095,385,80,103,-1,-1
5,44,668,926,234,92,57,-1,-1
5,45,668,1012,239,79,52,-1,-1
5,46,668,1080,246,59,46,-1,-1
5,47,668,1134,247,62,43,-1,-1
5,48,668,796,203,94,41,-1,-1
5,49,668,849,212,90,53,-1,-1
5,27,669,408,175,83,62,-1,-1
5,29,669,512,224,139,86,-1,-1
5,43,669,1087,368,84,105,-1,-1
5,44,669,926,234,92,57,-1,-1
5,45,669,1012,239,79,52,-1,-1
5,46,669,1080,246,59,46,-1,-1
5,47,669,1133,247,62,43,-1,-1
5,48,669,796,203,94,41,-1,-1
5,49,669,849,212,90,53,-1,-1
5,27,670,403,173,81,61,-1,-1
5,29,670,512,222,125,83,-1,-1
5,43,670,1090,361,78,105,-1,-1
5,44,670,926,234,92,57,-1,-1
5,45,670,1012,239,79,52,-1,-1
5,46,670,1080,246,59,46,-1,-1
5,47,670,1131,247,63,43,-1,-1
5,48,670,796,203,94,41,-1,-1
5,49,670,849,212,90,53,-1,-1
5,27,671,397,172,79,59,-1,-1
5,29,671,494,212,129,80,-1,-1
5,43,671,1091,352,74,98,-1,-1
5,44,671,926,234,92,57,-1,-1
5,45,671,1012,239,79,52,-1,-1
5,46,671,1080,246,59,46,-1,-1
5,47,671,1130,247,63,43,-1,-1
5,48,671,796,203,94,41,-1,-1
5,49,671,849,212,90,53,-1,-1
5,27,672,392,170,78,58,-1,-1
5,29,672,488,210,127,79,-1,-1
5,43,672,1093,346,69,97,-1,-1
5,44,672,926,234,92,57,-1,-1
5,45,672,1012,239,79,52,-1,-1
5,46,672,1080,246,59,46,-1,-1
5,47,672,1129,247,63,43,-1,-1
5,48,672,796,203,94,41,-1,-1
5,49,672,849,212,90,53,-1,-1
5,27,673,387,169,76,57,-1,-1
5,29,673,482,210,116,76,-1,-1
5,43,673,1095,344,67,87,-1,-1
5,44,673,926,234,92,57,-1,-1
5,45,673,1012,239,79,52,-1,-1
5,46,673,1080,246,59,46,-1,-1
5,47,673,1129,247,63,43,-1,-1
5,48,673,796,203,94,41,-1,-1
5,49,673,849,212,90,53,-1,-1
5,27,674,381,167,74,55,-1,-1
5,29,674,472,205,118,76,-1,-1
5,43,674,1093,338,73,80,-1,-1
5,44,674,926,234,92,57,-1,-1
5,45,674,1012,239,79,52,-1,-1
5,46,674,1080,246,59,46,-1,-1
5,47,674,1128,247,64,43,-1,-1
5,48,674,796,203,94,41,-1,-1
5,49,674,849,212,90,53,-1,-1
5,27,675,376,166,72,54,-1,-1
5,29,675,469,203,109,75,-1,-1
5,43,675,1100,333,70,80,-1,-1
5,44,675,926,234,92,57,-1,-1
5,45,675,1012,239,79,52,-1,-1
5,46,675,1080,246,59,46,-1,-1
5,47,675,1128,247,64,44,-1,-1
5,48,675,796,203,94,41,-1,-1
5,49,675,849,212,90,53,-1,-1
5,27,676,371,164,71,53,-1,-1
5,29,676,456,201,110,72,-1,-1
5,43,676,1102,328,70,81,-1,-1
5,44,676,926,234,92,57,-1,-1
5,45,676,1012,239,79,52,-1,-1
5,46,676,1080,246,59,46,-1,-1
5,47,676,1127,247,64,44,-1,-1
5,48,676,796,203,94,41,-1,-1
5,49,676,849,212,90,53,-1,-1
5,27,677,366,163,69,52,-1,-1
5,29,677,451,196,107,70,-1,-1
5,43,677,1105,324,72,79,-1,-1
5,44,677,926,234,92,57,-1,-1
5,45,677,1012,239,79,52,-1,-1
5,46,677,1080,246,59,46,-1,-1
5,47,677,1127,247,64,44,-1,-1
5,48,677,796,204,94,41,-1,-1
5,49,677,849,212,90,53,-1,-1
5,27,678,360,161,67,50,-1,-1
5,29,678,446,194,103,70,-1,-1
5,43,678,1108,322,70,77,-1,-1
5,44,678,926,234,92,57,-1,-1
5,45,678,1012,239,79,52,-1,-1
5,46,678,1080,246,59,46,-1,-1
5,47,678,1126,247,64,44,-1,-1
5,48,678,796,204,94,40,-1,-1
5,49,678,849,212,90,53,-1,-1
5,27,679,355,160,65,49,-1,-1
5,28,679,198,146,46,37,-1,-1
5,29,679,434,192,103,67,-1,-1
5,31,679,1138,604,142,194,-1,-1
5,43,679,1112,317,73,73,-1,-1
5,44,679,926,234,92,57,-1,-1
5,45,679,1012,239,79,52,-1,-1
5,46,679,1080,246,59,46,-1,-1
5,47,679,1126,247,65,44,-1,-1
5,48,679,796,204,94,40,-1,-1
5,49,679,849,212,90,53,-1,-1
5,27,680,350,158,64,48,-1,-1
5,28,680,200,147,46,37,-1,-1
5,29,680,430,189,99,68,-1,-1
5,31,680,1112,589,168,190,-1,-1
5,43,680,1116,315,70,72,-1,-1
5,44,680,926,234,92,57,-1,-1
5,45,680,1012,239,79,52,-1,-1
5,46,680,1080,246,59,46,-1,-1
5,47,680,1125,246,65,44,-1,-1
5,48,680,796,204,94,40,-1,-1
5,49,680,849,212,90,53,-1,-1
5,27,681,344,157,62,46,-1,-1
5,28,681,203,147,47,37,-1,-1
5,29,681,426,184,96,69,-1,-1
5,31,681,1081,560,199,202,-1,-1
5,43,681,1122,313,68,70,-1,-1
5,44,681,926,234,92,57,-1,-1
5,45,681,1012,239,79,52,-1,-1
5,46,681,1080,246,59,46,-1,-1
5,47,681,1124,246,65,44,-1,-1
5,48,681,796,204,94,40,-1,-1
5,49,681,849,212,90,53,-1,-1
5,27,682,339,155,60,45,-1,-1
5,28,682,205,148,47,37,-1,-1
5,29,682,415,183,97,65,-1,-1
5,31,682,1050,544,211,192,-1,-1
5,43,682,1129,312,67,67,-1,-1
5,44,682,926,234,92,57,-1,-1
5,45,682,1012,239,79,52,-1,-1
5,46,682,1080,246,59,46,-1,-1
5,47,682,1124,246,65,44,-1,-1
5,48,682,796,204,94,40,-1,-1
5,49,682,849,212,90,53,-1,-1
5,27,683,334,154,59,44,-1,-1
5,28,683,208,149,47,37,-1,-1
5,29,683,411,181,92,66,-1,-1
5,31,683,1019,527,223,183,-1,-1
5,43,683,1135,310,65,65,-1,-1
5,44,683,926,234,92,57,-1,-1
5,45,683,1012,239,79,52,-1,-1
5,46,683,1080,246,59,46,-1,-1
5,47,683,1123,246,65,45,-1,-1
5,48,683,796,204,94,40,-1,-1
5,49,683,849,212,90,53,-1,-1
5,27,684,329,153,58,43,-1,-1
5,28,684,210,150,48,38,-1,-1
5,29,684,406,179,89,66,-1,-1
5,31,684,988,511,235,173,-1,-1
5,43,684,1141,308,63,63,-1,-1
5,44,684,926,234,92,57,-1,-1
5,45,684,1012,239,79,52,-1,-1
5,46,684,1080,246,59,46,-1,-1
5,47,684,1123,246,65,45,-1,-1
5,48,684,796,204,94,40,-1,-1
5,49,684,849,212,90,53,-1,-1
5,27,685,324,152,57,42,-1,-1
5,28,685,212,150,48,38,-1,-1
5,29,685,394,174,91,65,-1,-1
5,31,685,962,487,237,178,-1,-1
5,43,685,1147,306,61,61,-1,-1
5,44,685,926,234,92,57,-1,-1
5,45,685,1012,239,79,52,-1,-1
5,46,685,1080,246,59,46,-1,-1
5,47,685,1122,246,66,45,-1,-1
5,48,685,796,204,94,40,-1,-1
5,49,685,849,212,90,53,-1,-1
5,27,686,319,151,56,41,-1,-1
5,28,686,215,151,48,38,-1,-1
5,29,686,391,173,90,63,-1,-1
5,31,686,935,463,239,183,-1,-1
5,43,686,1154,305,60,58,-1,-1
5,44,686,926,234,92,57,-1,-1
5,45,686,1012,239,79,52,-1,-1
5,46,686,1080,246,59,46,-1,-1
5,47,686,1122,246,66,45,-1,-1
5,48,686,796,204,94,40,-1,-1
5,49,686,849,212,90,53,-1,-1
5,51,686,1061,218,53,37,-1,-1
5,27,687,314,149,56,41,-1,-1
5,28,687,217,152,48,38,-1,-1
5,29,687,387,173,87,61,-1,-1
5,31,687,913,444,233,178,-1,-1
5,43,687,1160,303,58,56,-1,-1
5,44,687,926,234,92,57,-1,-1
5,45,687,1012,239,79,52,-1,-1
5,46,687,1080,246,59,46,-1,-1
5,47,687,1121,246,66,45,-1,-1
5,48,687,796,204,94,40,-1,-1
5,49,687,849,212,90,53,-1,-1
5,51,687,1058,218,53,37,-1,-1
5,27,688,309,148,55,40,-1,-1
5,28,688,220,152,49,38,-1,-1
5,29,688,382,171,85,60,-1,-1
5,31,688,890,425,227,173,-1,-1
5,43,688,1166,302,57,55,-1,-1
5,44,688,926,234,92,57,-1,-1
5,45,688,1012,239,79,52,-1,-1
5,46,688,1080,246,59,46,-1,-1
5,47,688,1121,246,66,45,-1,-1
5,48,688,796,204,94,40,-1,-1
5,49,688,849,212,90,53,-1,-1
5,51,688,1055,217,54,37,-1,-1
5,27,689,304,147,54,39,-1,-1
5,28,689,222,153,49,38,-1,-1
5,29,689,377,169,84,60,-1,-1
5,31,689,845,415,240,163,-1,-1
5,43,689,1171,301,56,54,-1,-1
5,44,689,926,234,92,57,-1,-1
5,45,689,1012,239,79,52,-1,-1
5,46,689,1080,246,59,46,-1,-1
5,47,689,1121,246,66,45,-1,-1
5,48,689,796,204,94,40,-1,-1
5,49,689,849,212,90,53,-1,-1
5,51,689,1052,217,54,38,-1,-1
5,27,690,299,146,53,38,-1,-1
5,28,690,224,154,50,38,-1,-1
5,29,690,372,168,82,59,-1,-1
5,31,690,825,398,230,158,-1,-1
5,43,690,1177,301,54,52,-1,-1
5,44,690,926,234,92,57,-1,-1
5,45,690,1012,239,79,52,-1,-1
5,46,690,1080,246,59,46,-1,-1
5,47,690,1121,246,66,45,-1,-1
5,48,690,796,204,94,40,-1,-1
5,49,690,849,212,90,53,-1,-1
5,51,690,1049,216,54,38,-1,-1
5,27,691,294,145,52,37,-1,-1
5,28,691,226,155,50,39,-1,-1
5,29,691,366,166,80,58,-1,-1
5,31,691,805,381,220,152,-1,-1
5,43,691,1182,300,53,51,-1,-1
5,44,691,926,234,93,57,-1,-1
5,45,691,1012,239,79,52,-1,-1
5,46,691,1080,246,59,46,-1,-1
5,47,691,1121,246,66,45,-1,-1
5,48,691,796,204,94,40,-1,-1
5,49,691,849,212,90,53,-1,-1
5,51,691,1047,216,55,38,-1,-1
5,27,692,290,144,51,37,-1,-1
