38,309,129,1288,751,276,149,-1,-1
38,313,129,1935,868,147,131,-1,-1
38,315,129,1432,848,353,235,-1,-1
38,309,130,1258,746,287,156,-1,-1
38,313,130,1945,869,143,126,-1,-1
38,315,130,1492,855,308,219,-1,-1
38,309,131,1227,741,299,164,-1,-1
38,313,131,1956,871,140,122,-1,-1
38,315,131,1529,858,293,202,-1,-1
38,309,132,1197,736,310,171,-1,-1
38,313,132,1966,872,136,118,-1,-1
38,315,132,1565,861,277,185,-1,-1
38,309,133,1154,733,317,175,-1,-1
38,313,133,1968,873,138,113,-1,-1
38,315,133,1618,862,254,179,-1,-1
38,316,133,0,695,846,605,-1,-1
38,309,134,1122,722,329,180,-1,-1
38,313,134,1973,874,136,108,-1,-1
38,315,134,1639,865,239,167,-1,-1
38,316,134,21,703,1022,542,-1,-1
38,309,135,1089,710,340,184,-1,-1
38,313,135,1981,875,132,106,-1,-1
38,315,135,1679,869,228,162,-1,-1
38,316,135,345,740,816,465,-1,-1
38,309,136,1046,703,355,190,-1,-1
38,313,136,1990,875,125,103,-1,-1
38,315,136,1697,872,221,154,-1,-1
38,316,136,578,762,696,406,-1,-1
38,313,137,1999,876,119,101,-1,-1
38,315,137,1724,872,208,149,-1,-1
38,316,137,773,775,593,367,-1,-1
38,313,138,2008,876,112,98,-1,-1
38,315,138,1750,872,196,145,-1,-1
38,316,138,907,787,532,336,-1,-1
38,309,139,917,682,398,209,-1,-1
38,313,139,2014,876,110,97,-1,-1
38,315,139,1777,872,183,140,-1,-1
38,316,139,1040,799,471,304,-1,-1
38,309,140,832,675,460,220,-1,-1
38,313,140,2019,875,107,95,-1,-1
38,315,140,1792,875,180,136,-1,-1
38,316,140,1133,807,442,283,-1,-1
38,309,141,793,672,484,222,-1,-1
38,313,141,2025,875,105,94,-1,-1
38,315,141,1808,879,176,132,-1,-1
38,316,141,1225,815,413,262,-1,-1
38,309,142,736,665,504,227,-1,-1
38,313,142,2030,875,102,93,-1,-1
38,315,142,1823,882,173,128,-1,-1
38,316,142,1287,822,393,247,-1,-1
38,309,143,678,657,523,232,-1,-1
38,313,143,2036,875,100,92,-1,-1
38,315,143,1843,883,165,123,-1,-1
38,316,143,1349,828,372,231,-1,-1
38,260,144,1908,831,93,78,-1,-1
38,309,144,605,643,549,248,-1,-1
38,313,144,2041,874,97,90,-1,-1
38,315,144,1862,883,156,117,-1,-1
38,316,144,1405,833,341,217,-1,-1
38,317,144,0,1017,1425,903,-1,-1
38,260,145,1900,830,95,79,-1,-1
38,309,145,532,630,576,263,-1,-1
38,313,145,2047,874,95,89,-1,-1
38,315,145,1869,883,163,120,-1,-1
38,316,145,1460,838,310,204,-1,-1
38,317,145,0,989,1591,931,-1,-1
38,260,146,1893,828,98,80,-1,-1
38,309,146,460,616,602,279,-1,-1
38,313,146,2051,875,94,87,-1,-1
38,315,146,1879,879,160,123,-1,-1
38,316,146,1516,843,279,190,-1,-1
38,317,146,537,976,1162,784,-1,-1
38,260,147,1885,827,100,81,-1,-1
38,309,147,387,603,629,294,-1,-1
38,313,147,2055,876,93,85,-1,-1
38,315,147,1894,878,152,118,-1,-1
38,316,147,1554,847,264,181,-1,-1
38,317,147,829,967,945,660,-1,-1
38,260,148,1877,826,103,83,-1,-1
38,309,148,314,589,655,310,-1,-1
38,313,148,2058,876,92,84,-1,-1
38,315,148,1908,876,143,112,-1,-1
38,316,148,1593,851,249,172,-1,-1
38,317,148,1120,958,728,536,-1,-1
38,260,149,1869,824,105,84,-1,-1
38,309,149,218,577,697,315,-1,-1
38,313,149,2062,877,91,82,-1,-1
38,315,149,1914,878,144,107,-1,-1
38,316,149,1631,855,233,162,-1,-1
38,317,149,1287,958,611,463,-1,-1
38,260,150,1862,823,107,85,-1,-1
38,309,150,121,564,738,319,-1,-1
38,313,150,2066,878,91,80,-1,-1
38,315,150,1925,879,143,103,-1,-1
38,316,150,1669,859,218,153,-1,-1
38,317,150,1418,945,521,415,-1,-1
38,260,151,1854,821,110,86,-1,-1
38,309,151,25,552,780,324,-1,-1
38,313,151,2070,879,90,78,-1,-1
38,315,151,1938,880,134,101,-1,-1
38,316,151,1693,860,209,148,-1,-1
38,317,151,1515,950,454,360,-1,-1
38,260,152,1846,820,112,87,-1,-1
38,309,152,0,533,742,343,-1,-1
38,313,152,2073,879,89,77,-1,-1
38,315,152,1947,880,130,99,-1,-1
38,316,152,1717,861,200,143,-1,-1
38,317,152,1573,940,431,336,-1,-1
38,260,153,1837,819,114,88,-1,-1
38,309,153,0,516,678,358,-1,-1
38,313,153,2077,880,88,75,-1,-1
38,315,153,1956,880,125,96,-1,-1
38,317,153,1630,929,408,311,-1,-1
38,260,154,1829,817,116,90,-1,-1
38,313,154,2081,881,87,73,-1,-1
38,315,154,1966,881,121,94,-1,-1
38,317,154,1674,924,383,295,-1,-1
38,260,155,1820,816,119,91,-1,-1
38,317,155,1719,918,359,278,-1,-1
38,260,156,1811,815,121,92,-1,-1
38,317,156,1763,913,334,262,-1,-1
38,260,157,1803,813,123,94,-1,-1
38,315,157,1993,881,108,86,-1,-1
38,316,157,1819,868,165,119,-1,-1
38,317,157,1807,938,283,211,-1,-1
38,260,158,1794,812,125,95,-1,-1
38,315,158,1999,881,106,85,-1,-1
38,316,158,1834,871,161,115,-1,-1
38,317,158,1845,931,270,205,-1,-1
38,260,159,1783,811,128,97,-1,-1
38,315,159,2005,881,103,83,-1,-1
38,316,159,1850,873,158,110,-1,-1
38,317,159,1859,929,254,201,-1,-1
38,260,160,1771,809,130,98,-1,-1
38,315,160,2011,882,101,82,-1,-1
38,316,160,1865,876,154,106,-1,-1
38,317,160,1881,929,240,193,-1,-1
38,260,161,1760,808,133,100,-1,-1
38,315,161,2017,882,98,81,-1,-1
38,316,161,1878,876,148,104,-1,-1
38,317,161,1902,929,226,185,-1,-1
38,260,162,1749,806,136,101,-1,-1
38,315,162,2023,882,96,80,-1,-1
38,316,162,1890,876,142,102,-1,-1
38,317,162,1924,929,212,177,-1,-1
38,260,163,1738,805,139,103,-1,-1
38,315,163,2029,882,94,78,-1,-1
38,316,163,1903,876,136,100,-1,-1
38,317,163,1940,926,203,167,-1,-1
38,260,164,1726,803,141,104,-1,-1
38,315,164,2035,882,91,77,-1,-1
38,316,164,1915,876,130,98,-1,-1
38,317,164,1956,922,193,156,-1,-1
38,260,165,1715,802,144,106,-1,-1
38,316,165,1924,877,126,95,-1,-1
38,317,165,1969,919,186,154,-1,-1
38,260,166,1698,801,152,110,-1,-1
38,315,166,2047,883,86,74,-1,-1
38,316,166,1933,877,123,93,-1,-1
38,317,166,1988,922,168,150,-1,-1
38,260,167,1680,799,161,113,-1,-1
38,315,167,2053,883,84,73,-1,-1
38,316,167,1942,878,119,90,-1,-1
38,317,167,1997,923,164,144,-1,-1
38,260,168,1663,798,169,117,-1,-1
38,315,168,2057,884,82,72,-1,-1
38,316,168,1951,878,115,88,-1,-1
38,317,168,2003,922,164,141,-1,-1
38,260,169,1645,796,177,120,-1,-1
38,315,169,2062,885,80,70,-1,-1
38,316,169,1959,879,112,85,-1,-1
38,317,169,2015,924,162,127,-1,-1
38,260,170,1619,795,188,121,-1,-1
38,316,170,1968,879,108,83,-1,-1
38,317,170,2027,919,153,128,-1,-1
38,260,171,1606,794,197,121,-1,-1
38,316,171,1977,880,104,80,-1,-1
38,317,171,2036,919,150,124,-1,-1
38,260,172,1589,790,209,122,-1,-1
38,316,172,1986,880,101,78,-1,-1
38,317,172,2044,918,147,121,-1,-1
38,260,173,1572,788,208,124,-1,-1
38,316,173,1995,881,97,75,-1,-1
38,317,173,2053,918,144,117,-1,-1
38,260,174,1555,785,206,126,-1,-1
38,316,174,2001,881,95,74,-1,-1
38,317,174,2055,917,146,111,-1,-1
38,260,175,1538,783,205,128,-1,-1
38,272,175,1906,846,85,63,-1,-1
38,316,175,2006,882,93,73,-1,-1
38,317,175,2064,916,139,110,-1,-1
38,260,176,1504,781,215,129,-1,-1
38,272,176,1897,845,88,65,-1,-1
38,316,176,2012,882,91,72,-1,-1
38,317,176,2072,915,133,107,-1,-1
38,260,177,1487,776,221,134,-1,-1
38,272,177,1887,843,90,66,-1,-1
38,316,177,2018,882,89,71,-1,-1
38,317,177,2077,916,131,105,-1,-1
38,260,178,1473,770,227,142,-1,-1
38,272,178,1878,842,93,68,-1,-1
38,316,178,2023,882,86,70,-1,-1
38,317,178,2083,915,127,103,-1,-1
38,260,179,1434,767,238,144,-1,-1
38,272,179,1869,840,95,69,-1,-1
38,316,179,2029,883,84,69,-1,-1
38,317,179,2088,914,123,101,-1,-1
38,260,180,1420,760,241,151,-1,-1
38,272,180,1859,839,98,71,-1,-1
38,316,180,2034,883,82,68,-1,-1
38,317,180,2094,914,120,99,-1,-1
38,318,180,0,717,932,688,-1,-1
38,260,181,1379,758,253,153,-1,-1
38,272,181,1850,837,100,72,-1,-1
38,316,181,2040,883,80,67,-1,-1
38,317,181,2099,913,116,97,-1,-1
38,318,181,0,747,1107,581,-1,-1
38,260,182,1350,753,264,158,-1,-1
38,272,182,1839,836,102,73,-1,-1
38,316,182,2044,883,79,66,-1,-1
38,317,182,2105,912,112,94,-1,-1
38,318,182,328,773,920,494,-1,-1
38,260,183,1321,747,275,163,-1,-1
38,272,183,1828,835,103,74,-1,-1
38,316,183,2048,883,79,65,-1,-1
38,317,183,2110,911,108,92,-1,-1
38,318,183,565,786,784,441,-1,-1
38,260,184,1283,740,291,169,-1,-1
38,272,184,1818,835,105,74,-1,-1
38,316,184,2052,884,78,65,-1,-1
38,317,184,2116,911,105,90,-1,-1
38,318,184,801,799,648,388,-1,-1
38,272,185,1807,834,106,75,-1,-1
38,316,185,2056,884,78,64,-1,-1
38,317,185,2121,910,101,88,-1,-1
38,318,185,936,808,591,357,-1,-1
38,260,186,1206,725,322,181,-1,-1
38,272,186,1796,833,108,76,-1,-1
38,316,186,2059,884,77,63,-1,-1
38,317,186,2127,909,97,86,-1,-1
38,318,186,1070,817,534,325,-1,-1
38,260,187,1168,717,337,187,-1,-1
38,272,187,1783,831,112,79,-1,-1
38,316,187,2063,884,77,62,-1,-1
38,317,187,2130,909,96,85,-1,-1
38,318,187,1182,826,492,293,-1,-1
38,260,188,1111,711,370,194,-1,-1
38,272,188,1770,829,115,83,-1,-1
38,316,188,2067,885,76,62,-1,-1
38,317,188,2133,909,94,83,-1,-1
38,318,188,1258,833,453,275,-1,-1
38,260,189,1055,705,404,200,-1,-1
38,272,189,1757,827,119,86,-1,-1
38,316,189,2071,885,76,61,-1,-1
38,317,189,2135,909,93,82,-1,-1
38,318,189,1334,839,413,256,-1,-1
38,260,190,998,699,437,207,-1,-1
38,272,190,1741,826,123,88,-1,-1
38,316,190,2075,885,75,60,-1,-1
38,317,190,2138,909,91,81,-1,-1
38,318,190,1426,849,370,234,-1,-1
38,260,191,948,691,450,214,-1,-1
38,317,191,2141,909,90,80,-1,-1
38,318,191,1475,849,342,223,-1,-1
38,260,192,898,683,462,220,-1,-1
38,317,192,2144,909,88,78,-1,-1
38,318,192,1524,850,313,212,-1,-1
38,260,193,834,673,496,232,-1,-1
38,317,193,2147,909,87,77,-1,-1
38,318,193,1572,850,285,201,-1,-1
38,260,194,770,663,529,244,-1,-1
38,317,194,2149,909,85,76,-1,-1
38,318,194,1621,850,256,190,-1,-1
38,260,195,682,652,552,252,-1,-1
38,317,195,2152,909,84,74,-1,-1
38,318,195,1652,859,248,178,-1,-1
38,260,196,642,642,581,260,-1,-1
38,272,196,1647,817,145,98,-1,-1
38,317,196,2155,909,82,73,-1,-1
38,318,196,1682,867,239,166,-1,-1
38,260,197,547,625,617,276,-1,-1
38,272,197,1631,816,149,100,-1,-1
38,317,197,2157,909,81,72,-1,-1
38,318,197,1721,873,221,153,-1,-1
38,260,198,452,608,653,291,-1,-1
38,272,198,1611,812,156,103,-1,-1
38,317,198,2159,909,81,72,-1,-1
38,318,198,1738,874,213,150,-1,-1
38,260,199,356,591,689,307,-1,-1
38,272,199,1591,809,163,105,-1,-1
38,317,199,2161,908,80,71,-1,-1
38,318,199,1757,875,205,144,-1,-1
38,260,200,261,574,725,322,-1,-1
38,272,200,1571,805,170,108,-1,-1
38,317,200,2164,908,79,70,-1,-1
38,318,200,1786,881,194,135,-1,-1
38,260,201,140,556,782,337,-1,-1
38,272,201,1551,801,177,110,-1,-1
38,317,201,2166,908,78,69,-1,-1
38,318,201,1805,882,185,131,-1,-1
38,260,202,19,537,838,352,-1,-1
38,272,202,1523,803,183,106,-1,-1
38,317,202,2168,908,78,69,-1,-1
38,318,202,1821,880,177,129,-1,-1
38,260,203,0,520,788,361,-1,-1
38,272,203,1498,800,188,109,-1,-1
38,317,203,2170,907,77,68,-1,-1
38,318,203,1842,880,175,128,-1,-1
38,260,204,0,494,714,393,-1,-1
38,272,204,1472,796,194,111,-1,-1
38,317,204,2172,907,76,67,-1,-1
38,318,204,1859,885,161,117,-1,-1
38,272,205,1447,793,199,114,-1,-1
38,318,205,1873,884,155,115,-1,-1
38,272,206,1422,790,204,117,-1,-1
38,318,206,1887,883,150,113,-1,-1
38,272,207,1397,787,209,120,-1,-1
38,318,207,1900,882,144,111,-1,-1
38,272,208,1371,783,215,122,-1,-1
38,318,208,1914,881,138,109,-1,-1
38,272,209,1346,780,220,125,-1,-1
38,318,209,1921,882,136,105,-1,-1
38,272,210,1316,775,230,129,-1,-1
38,318,210,1931,883,132,102,-1,-1
38,272,211,1285,769,239,133,-1,-1
38,318,211,1939,883,129,101,-1,-1
38,272,212,1248,764,249,139,-1,-1
38,318,212,1948,883,126,99,-1,-1
38,272,213,1210,759,258,144,-1,-1
38,318,213,1956,882,123,98,-1,-1
38,272,214,1173,754,268,150,-1,-1
38,318,214,1964,882,120,97,-1,-1
38,272,215,1129,750,283,153,-1,-1
38,318,215,1973,882,117,95,-1,-1
38,272,216,1085,746,297,157,-1,-1
38,318,216,1981,882,114,94,-1,-1
38,272,217,1040,741,312,160,-1,-1
38,318,217,1989,881,111,93,-1,-1
38,272,218,996,737,326,163,-1,-1
38,318,218,1998,881,108,91,-1,-1
38,272,219,942,727,335,169,-1,-1
38,318,219,2006,881,105,90,-1,-1
38,272,220,888,717,344,174,-1,-1
38,318,220,2011,881,103,88,-1,-1
38,272,221,821,707,369,182,-1,-1
38,318,221,2016,882,102,86,-1,-1
38,272,222,754,698,395,191,-1,-1
38,318,222,2022,882,100,84,-1,-1
38,272,223,686,688,420,199,-1,-1
38,318,223,2027,883,99,82,-1,-1
38,272,224,619,678,445,207,-1,-1
38,318,224,2032,883,97,81,-1,-1
38,272,225,528,667,479,214,-1,-1
38,318,225,2037,884,96,79,-1,-1
38,272,226,437,656,513,221,-1,-1
38,318,226,2043,884,94,77,-1,-1
38,272,227,345,644,546,228,-1,-1
38,318,227,2048,885,93,75,-1,-1
38,272,228,254,633,580,235,-1,-1
38,318,228,2053,885,91,73,-1,-1
38,272,229,124,609,651,266,-1,-1
38,318,229,2057,885,89,72,-1,-1
38,272,230,0,586,723,297,-1,-1
38,318,230,2061,886,88,72,-1,-1
38,272,231,0,591,621,275,-1,-1
38,318,231,2065,886,86,71,-1,-1
38,318,232,2070,886,84,70,-1,-1
38,318,233,2074,886,82,69,-1,-1
38,318,234,2078,887,81,69,-1,-1
38,318,235,2082,887,79,68,-1,-1
38,318,236,2086,887,77,67,-1,-1
38,273,242,1962,825,102,101,-1,-1
38,273,243,1956,824,104,103,-1,-1
38,273,244,1950,822,106,104,-1,-1
38,273,245,1944,821,108,106,-1,-1
38,273,246,1938,820,110,107,-1,-1
38,273,247,1932,819,113,109,-1,-1
38,273,248,1926,817,115,110,-1,-1
38,273,249,1920,816,117,112,-1,-1
38,273,250,1914,815,119,113,-1,-1
38,273,251,1908,813,121,115,-1,-1
38,273,252,1902,812,123,116,-1,-1
38,273,253,1892,812,127,118,-1,-1
38,273,254,1882,812,132,120,-1,-1
38,273,255,1872,812,136,122,-1,-1
38,273,256,1863,811,140,125,-1,-1
38,273,257,1853,811,144,127,-1,-1
38,273,258,1843,811,149,129,-1,-1
38,273,259,1833,811,153,131,-1,-1
38,273,260,1823,811,153,129,-1,-1
38,273,261,1810,809,155,132,-1,-1
38,273,262,1802,805,155,136,-1,-1
38,273,263,1783,802,162,140,-1,-1
38,273,264,1775,796,165,145,-1,-1
38,273,265,1757,794,170,149,-1,-1
38,273,266,1739,792,175,153,-1,-1
38,273,267,1721,790,180,157,-1,-1
38,273,268,1709,787,182,160,-1,-1
38,307,268,1835,831,145,73,-1,-1
38,273,269,1688,780,193,166,-1,-1
38,307,269,1850,833,143,76,-1,-1
38,273,270,1666,773,203,173,-1,-1
38,307,270,1866,837,142,74,-1,-1
38,273,271,1645,766,214,179,-1,-1
38,307,271,1881,841,141,72,-1,-1
38,273,272,1619,765,221,183,-1,-1
38,307,272,1885,835,149,80,-1,-1
38,273,273,1593,764,227,186,-1,-1
38,307,273,1899,839,146,78,-1,-1
38,273,274,1571,758,243,191,-1,-1
38,307,274,1914,844,143,76,-1,-1
38,273,275,1530,759,259,191,-1,-1
38,307,275,1928,848,140,74,-1,-1
38,273,276,1506,749,278,206,-1,-1
38,307,276,1943,849,136,76,-1,-1
38,273,277,1468,745,281,210,-1,-1
38,307,277,1958,850,131,77,-1,-1
38,273,278,1427,736,304,221,-1,-1
38,307,278,1969,854,129,75,-1,-1
38,273,279,1387,726,326,231,-1,-1
38,307,279,1980,858,126,73,-1,-1
38,273,280,1346,717,349,242,-1,-1
38,307,280,1992,862,124,71,-1,-1
38,273,281,1288,706,379,255,-1,-1
38,307,281,2003,866,121,69,-1,-1
38,273,282,1229,695,409,267,-1,-1
38,307,282,2014,870,119,67,-1,-1
38,273,283,1164,679,435,286,-1,-1
38,307,283,2023,872,115,66,-1,-1
38,273,284,1099,662,460,304,-1,-1
38,307,284,2032,874,110,65,-1,-1
38,273,285,1019,647,487,319,-1,-1
38,307,285,2041,876,106,64,-1,-1
38,273,286,939,633,515,335,-1,-1
38,307,286,2050,877,102,62,-1,-1
38,273,287,859,618,542,350,-1,-1
38,307,287,2059,879,97,61,-1,-1
38,273,288,733,589,604,377,-1,-1
38,307,288,2068,881,93,60,-1,-1
38,273,289,606,559,665,404,-1,-1
38,307,289,2074,882,90,59,-1,-1
38,322,289,0,993,1669,927,-1,-1
38,273,290,468,529,724,436,-1,-1
38,307,290,2079,883,86,58,-1,-1
38,322,290,652,971,1168,929,-1,-1
38,307,291,2085,885,83,58,-1,-1
38,321,291,0,580,1118,830,-1,-1
38,322,291,985,958,918,754,-1,-1
38,307,292,2090,886,79,57,-1,-1
38,321,292,0,624,1246,717,-1,-1
38,322,292,1317,945,667,579,-1,-1
38,307,293,2096,887,76,56,-1,-1
38,321,293,261,663,1095,615,-1,-1
38,322,293,1450,939,569,498,-1,-1
38,307,294,2099,887,75,56,-1,-1
38,321,294,467,684,970,575,-1,-1
38,322,294,1582,933,471,416,-1,-1
38,307,295,2101,887,74,56,-1,-1
38,321,295,672,704,844,534,-1,-1
38,322,295,1652,929,433,373,-1,-1
38,307,296,2104,887,74,56,-1,-1
38,321,296,878,714,736,498,-1,-1
38,322,296,1722,925,395,329,-1,-1
38,307,297,2106,887,73,56,-1,-1
38,321,297,978,730,678,457,-1,-1
38,322,297,1774,929,345,295,-1,-1
38,307,298,2109,887,72,56,-1,-1
38,321,298,1077,746,621,415,-1,-1
38,322,298,1814,928,321,268,-1,-1
38,321,299,1177,761,563,374,-1,-1
38,322,299,1853,926,296,241,-1,-1
38,321,300,1276,777,505,332,-1,-1
38,322,300,1903,920,255,232,-1,-1
38,321,301,1344,786,466,311,-1,-1
38,322,301,1923,922,240,221,-1,-1
38,321,302,1411,794,426,289,-1,-1
38,322,302,1952,924,231,196,-1,-1
38,321,303,1453,802,399,268,-1,-1
38,322,303,1972,920,213,196,-1,-1
38,321,304,1514,806,364,255,-1,-1
38,322,304,1991,913,200,178,-1,-1
38,321,305,1545,813,353,245,-1,-1
38,322,305,2005,911,189,178,-1,-1
38,321,306,1585,826,332,223,-1,-1
38,322,306,2018,910,179,176,-1,-1
38,321,307,1620,829,312,215,-1,-1
38,322,307,2023,909,177,167,-1,-1
38,321,308,1654,832,292,206,-1,-1
38,322,308,2048,912,157,151,-1,-1
38,321,309,1675,833,280,201,-1,-1
38,322,309,2055,909,154,146,-1,-1
38,321,310,1697,835,268,196,-1,-1
38,322,310,2064,908,151,143,-1,-1
38,321,311,1718,836,256,191,-1,-1
38,322,311,2070,908,151,136,-1,-1
38,321,312,1739,837,244,186,-1,-1
38,322,312,2078,908,145,131,-1,-1
38,323,312,0,941,1686,979,-1,-1
38,321,313,1760,838,231,181,-1,-1
38,322,313,2086,908,138,125,-1,-1
38,323,313,336,933,1469,987,-1,-1
38,321,314,1782,840,219,176,-1,-1
38,322,314,2093,907,132,120,-1,-1
38,323,314,820,926,1065,806,-1,-1
38,321,315,1803,841,207,171,-1,-1
38,322,315,2101,907,125,114,-1,-1
38,323,315,1120,924,827,659,-1,-1
38,321,316,1824,842,195,166,-1,-1
38,322,316,2105,907,121,110,-1,-1
38,323,316,1325,924,674,548,-1,-1
38,322,317,2109,907,117,106,-1,-1
38,323,317,1464,922,574,481,-1,-1
38,322,318,2114,907,112,103,-1,-1
38,323,318,1544,919,521,435,-1,-1
38,322,319,2118,907,108,99,-1,-1
38,323,319,1624,917,467,388,-1,-1
38,322,320,2122,907,104,95,-1,-1
38,323,320,1704,914,414,342,-1,-1
38,322,321,2124,906,101,93,-1,-1
38,323,321,1751,919,371,311,-1,-1
38,321,322,1892,853,170,133,-1,-1
38,322,322,2125,904,98,92,-1,-1
38,323,322,1816,923,332,286,-1,-1
38,321,323,1903,855,165,128,-1,-1
38,322,323,2127,903,95,90,-1,-1
38,323,323,1843,921,313,271,-1,-1
38,321,324,1914,857,161,122,-1,-1
38,322,324,2129,901,92,88,-1,-1
38,323,324,1870,918,293,256,-1,-1
38,322,325,2130,900,90,87,-1,-1
38,323,325,1897,916,274,240,-1,-1
38,322,326,2132,898,87,85,-1,-1
38,323,326,1924,913,254,225,-1,-1
38,322,327,2134,897,84,83,-1,-1
38,323,327,1941,914,242,214,-1,-1
38,321,328,1944,864,148,109,-1,-1
38,322,328,2135,895,81,82,-1,-1
38,323,328,1958,915,230,202,-1,-1
38,321,329,1952,864,144,108,-1,-1
38,323,329,1974,915,218,191,-1,-1
38,321,330,1959,864,140,106,-1,-1
38,323,330,1991,916,206,179,-1,-1
38,321,331,1967,865,136,105,-1,-1
38,323,331,2008,917,194,168,-1,-1
38,321,332,1974,865,132,103,-1,-1
38,323,332,2017,915,186,167,-1,-1
38,321,333,1982,865,128,102,-1,-1
38,323,333,2036,917,177,160,-1,-1
38,321,334,1989,865,124,100,-1,-1
38,323,334,2049,918,163,150,-1,-1
38,321,335,1997,866,120,99,-1,-1
38,323,335,2056,920,157,143,-1,-1
38,321,336,2004,866,116,97,-1,-1
38,323,336,2063,919,152,138,-1,-1
38,321,337,2008,866,114,96,-1,-1
38,323,337,2071,916,149,136,-1,-1
38,321,338,2013,866,112,95,-1,-1
38,323,338,2079,912,144,138,-1,-1
38,321,339,2017,866,110,94,-1,-1
38,323,339,2087,909,141,135,-1,-1
38,321,340,2021,866,108,93,-1,-1
38,323,340,2086,914,144,122,-1,-1
38,321,341,2026,866,107,93,-1,-1
38,323,341,2090,913,141,121,-1,-1
38,321,342,2030,866,105,92,-1,-1
38,323,342,2101,913,134,116,-1,-1
38,321,343,2034,866,103,91,-1,-1
38,323,343,2111,913,127,110,-1,-1
38,321,344,2038,866,101,90,-1,-1
38,323,344,2115,912,124,110,-1,-1
38,321,345,2043,866,99,89,-1,-1
38,323,345,2119,911,121,108,-1,-1
38,321,346,2047,866,97,88,-1,-1
38,323,346,2124,911,118,105,-1,-1
38,321,347,2050,867,97,87,-1,-1
38,323,347,2128,910,114,103,-1,-1
38,321,348,2052,867,96,86,-1,-1
38,323,348,2133,910,111,100,-1,-1
38,321,349,2055,868,96,86,-1,-1
38,323,349,2137,909,108,98,-1,-1
38,321,350,2058,868,95,85,-1,-1
38,323,350,2142,909,105,95,-1,-1
38,321,351,2060,869,95,84,-1,-1
38,323,351,2146,908,101,93,-1,-1
38,321,352,2063,869,94,83,-1,-1
38,323,352,2151,908,98,90,-1,-1
38,321,353,2066,870,94,82,-1,-1
38,323,353,2155,907,95,88,-1,-1
38,321,354,2068,870,93,81,-1,-1
38,323,354,2157,907,94,87,-1,-1
38,321,355,2071,871,93,81,-1,-1
38,323,355,2160,906,93,87,-1,-1
38,321,356,2074,871,92,80,-1,-1
38,323,356,2162,906,92,86,-1,-1
38,321,357,2076,872,92,79,-1,-1
38,323,357,2164,905,91,86,-1,-1
38,321,358,2079,872,91,78,-1,-1
38,323,358,2167,905,90,85,-1,-1
38,321,359,2082,872,90,78,-1,-1
38,323,359,2169,904,89,84,-1,-1
38,321,360,2084,871,89,77,-1,-1
38,323,360,2171,904,88,84,-1,-1
38,321,361,2087,871,88,77,-1,-1
38,323,361,2173,903,87,83,-1,-1
38,321,362,2089,871,86,76,-1,-1
38,323,362,2176,903,86,83,-1,-1
38,321,363,2092,870,85,76,-1,-1
38,323,363,2178,902,85,82,-1,-1
38,321,364,2094,870,84,75,-1,-1
38,323,364,2180,903,84,80,-1,-1
38,323,365,2181,903,82,78,-1,-1
38,323,366,2183,904,81,76,-1,-1
38,323,367,2184,905,80,73,-1,-1
38,323,368,2186,906,79,71,-1,-1
38,323,369,2187,906,77,69,-1,-1
38,323,370,2189,907,76,67,-1,-1
38,285,399,1900,833,99,76,-1,-1
38,285,400,1894,832,100,77,-1,-1
38,285,401,1888,830,101,78,-1,-1
38,285,402,1882,829,103,79,-1,-1
38,285,403,1876,828,104,80,-1,-1
38,285,404,1870,827,105,82,-1,-1
38,285,405,1863,825,106,83,-1,-1
38,285,406,1857,824,107,84,-1,-1
38,285,407,1851,823,109,85,-1,-1
38,285,408,1845,821,110,86,-1,-1
38,285,409,1839,820,111,87,-1,-1
38,285,410,1831,819,113,87,-1,-1
38,285,411,1823,819,115,87,-1,-1
38,285,412,1815,818,116,87,-1,-1
38,285,413,1807,817,118,87,-1,-1
38,285,414,1798,817,120,88,-1,-1
38,285,415,1790,816,122,88,-1,-1
38,285,416,1782,815,123,88,-1,-1
38,285,417,1774,815,125,88,-1,-1
38,285,418,1766,814,127,88,-1,-1
38,285,419,1755,812,129,91,-1,-1
38,285,420,1745,810,132,93,-1,-1
38,285,421,1734,808,134,96,-1,-1
38,285,422,1723,807,137,98,-1,-1
38,285,423,1712,805,139,101,-1,-1
38,285,424,1702,803,141,103,-1,-1
38,285,425,1691,801,144,106,-1,-1
38,285,426,1680,799,146,108,-1,-1
38,285,427,1664,797,153,109,-1,-1
38,285,428,1649,796,159,111,-1,-1
38,285,429,1633,794,166,112,-1,-1
38,285,430,1617,793,173,113,-1,-1
38,285,431,1601,791,179,114,-1,-1
38,285,432,1586,789,186,116,-1,-1
38,285,433,1570,788,192,117,-1,-1
38,285,434,1554,786,199,118,-1,-1
38,285,435,1546,782,199,122,-1,-1
38,285,436,1529,782,202,123,-1,-1
38,285,437,1511,781,205,123,-1,-1
38,285,438,1499,778,208,125,-1,-1
38,285,439,1478,774,216,129,-1,-1
38,285,440,1458,770,224,134,-1,-1
38,285,441,1437,766,232,138,-1,-1
38,285,442,1413,764,236,140,-1,-1
38,285,443,1388,761,240,141,-1,-1
38,285,444,1375,757,245,145,-1,-1
38,285,445,1347,755,256,149,-1,-1
38,285,446,1318,752,266,152,-1,-1
38,285,447,1290,748,277,157,-1,-1
38,285,448,1261,744,288,161,-1,-1
38,285,449,1251,741,284,162,-1,-1
38,285,450,1199,735,318,172,-1,-1
38,285,451,1189,736,311,165,-1,-1
