14,249,1364,1099,87,93,85,-1,-1
14,248,1365,1002,17,89,78,-1,-1
14,249,1365,1099,87,93,85,-1,-1
14,248,1366,1000,16,89,78,-1,-1
14,249,1366,1099,87,93,85,-1,-1
14,248,1367,999,15,89,79,-1,-1
14,249,1367,1099,87,93,85,-1,-1
14,248,1368,997,13,89,79,-1,-1
14,249,1368,1099,87,93,85,-1,-1
14,248,1369,995,12,89,79,-1,-1
14,249,1369,1099,87,93,85,-1,-1
14,248,1370,994,11,88,78,-1,-1
14,249,1370,1099,87,93,85,-1,-1
14,248,1371,992,10,87,76,-1,-1
14,249,1371,1099,87,93,85,-1,-1
14,248,1372,991,10,86,75,-1,-1
14,249,1372,1099,87,93,85,-1,-1
14,248,1373,990,9,85,73,-1,-1
14,249,1373,1098,87,93,85,-1,-1
14,248,1374,988,8,84,72,-1,-1
14,249,1374,1098,87,93,85,-1,-1
14,248,1375,987,7,83,70,-1,-1
14,249,1375,1098,87,93,84,-1,-1
14,248,1376,985,6,83,69,-1,-1
14,249,1376,1098,87,93,84,-1,-1
14,248,1377,984,5,83,69,-1,-1
14,249,1377,1098,87,93,84,-1,-1
14,248,1378,982,5,83,68,-1,-1
14,249,1378,1098,87,94,84,-1,-1
14,248,1379,980,4,83,68,-1,-1
14,249,1379,1098,87,94,84,-1,-1
14,248,1380,979,3,82,67,-1,-1
14,249,1380,1098,87,94,84,-1,-1
14,248,1381,977,2,82,67,-1,-1
14,249,1381,1098,87,94,84,-1,-1
14,248,1382,975,2,82,66,-1,-1
14,249,1382,1098,87,94,84,-1,-1
14,248,1383,974,1,82,66,-1,-1
14,249,1383,1098,87,94,84,-1,-1
14,248,1384,972,0,82,65,-1,-1
14,249,1384,1098,87,94,84,-1,-1
14,248,1385,971,0,82,64,-1,-1
14,249,1385,1097,86,94,84,-1,-1
14,248,1386,970,0,83,63,-1,-1
14,249,1386,1097,86,94,84,-1,-1
14,248,1387,969,0,83,62,-1,-1
14,249,1387,1097,86,94,84,-1,-1
14,248,1388,968,0,83,61,-1,-1
14,249,1388,1097,86,94,84,-1,-1
14,249,1389,1097,86,94,84,-1,-1
14,249,1390,1097,86,94,84,-1,-1
14,249,1391,1097,86,95,84,-1,-1
14,249,1392,1097,86,95,84,-1,-1
14,252,1392,697,80,190,85,-1,-1
14,249,1393,1097,86,95,84,-1,-1
14,252,1393,715,81,188,84,-1,-1
14,249,1394,1097,86,95,84,-1,-1
14,252,1394,732,82,186,82,-1,-1
14,249,1395,1097,86,95,83,-1,-1
14,252,1395,748,83,182,81,-1,-1
14,249,1396,1096,86,95,83,-1,-1
14,252,1396,764,83,177,81,-1,-1
14,249,1397,1096,86,95,83,-1,-1
14,252,1397,780,84,173,80,-1,-1
14,249,1398,1096,86,95,83,-1,-1
14,252,1398,796,85,169,79,-1,-1
14,249,1399,1096,86,95,83,-1,-1
14,252,1399,812,85,164,79,-1,-1
14,249,1400,1096,86,95,83,-1,-1
14,252,1400,828,86,160,78,-1,-1
14,249,1401,1096,86,95,83,-1,-1
14,252,1401,840,86,152,78,-1,-1
14,249,1402,1096,86,95,83,-1,-1
14,252,1402,853,86,144,78,-1,-1
14,249,1403,1096,86,95,83,-1,-1
14,252,1403,865,87,137,79,-1,-1
14,249,1404,1096,86,96,83,-1,-1
14,252,1404,878,87,129,79,-1,-1
14,249,1405,1096,86,96,83,-1,-1
14,252,1405,890,87,121,79,-1,-1
14,249,1406,1096,86,96,83,-1,-1
14,252,1406,896,88,118,79,-1,-1
14,249,1407,1095,86,96,83,-1,-1
14,252,1407,901,89,116,79,-1,-1
14,249,1408,1095,86,96,83,-1,-1
14,252,1408,907,90,113,79,-1,-1
14,249,1409,1095,86,96,83,-1,-1
14,252,1409,912,90,110,79,-1,-1
14,249,1410,1095,86,96,83,-1,-1
14,252,1410,918,91,108,79,-1,-1
14,249,1411,1095,86,96,83,-1,-1
14,252,1411,923,92,105,79,-1,-1
14,249,1412,1095,86,96,83,-1,-1
14,252,1412,925,93,104,79,-1,-1
14,249,1413,1095,86,96,83,-1,-1
14,252,1413,926,93,103,79,-1,-1
14,249,1414,1095,86,96,83,-1,-1
14,252,1414,928,94,102,79,-1,-1
14,249,1415,1095,86,96,82,-1,-1
14,252,1415,929,94,101,79,-1,-1
14,249,1416,1095,86,96,82,-1,-1
14,252,1416,931,95,101,79,-1,-1
14,249,1417,1095,86,96,82,-1,-1
14,252,1417,932,96,100,79,-1,-1
14,249,1418,1095,86,97,82,-1,-1
14,252,1418,934,96,99,79,-1,-1
14,249,1419,1094,86,97,82,-1,-1
14,252,1419,935,97,98,79,-1,-1
14,249,1420,1094,86,97,82,-1,-1
14,252,1420,937,97,97,79,-1,-1
14,249,1421,1094,86,97,82,-1,-1
14,252,1421,938,98,96,79,-1,-1
14,249,1422,1094,86,97,82,-1,-1
14,252,1422,937,99,97,79,-1,-1
14,249,1423,1094,86,97,82,-1,-1
14,252,1423,937,99,97,80,-1,-1
14,249,1424,1094,86,97,82,-1,-1
14,252,1424,936,100,98,80,-1,-1
14,249,1425,1093,86,97,82,-1,-1
14,252,1425,935,101,98,80,-1,-1
14,249,1426,1093,85,97,82,-1,-1
14,252,1426,935,102,99,81,-1,-1
14,249,1427,1092,85,97,82,-1,-1
14,252,1427,934,102,99,81,-1,-1
14,249,1428,1092,85,96,81,-1,-1
14,252,1428,934,103,100,82,-1,-1
14,249,1429,1091,85,96,81,-1,-1
14,252,1429,933,104,100,82,-1,-1
14,249,1430,1090,84,96,81,-1,-1
14,252,1430,932,105,101,82,-1,-1
14,249,1431,1090,84,96,81,-1,-1
14,252,1431,932,105,101,83,-1,-1
14,249,1432,1089,84,96,81,-1,-1
14,252,1432,931,106,102,83,-1,-1
14,249,1433,1089,84,96,81,-1,-1
14,252,1433,930,107,102,83,-1,-1
14,249,1434,1088,83,96,81,-1,-1
14,252,1434,930,108,103,84,-1,-1
14,249,1435,1088,83,95,80,-1,-1
14,252,1435,929,108,103,84,-1,-1
14,249,1436,1087,83,95,80,-1,-1
14,252,1436,929,109,104,85,-1,-1
14,249,1437,1086,82,95,80,-1,-1
14,252,1437,928,110,104,85,-1,-1
14,249,1438,1086,82,95,80,-1,-1
14,252,1438,927,111,105,85,-1,-1
14,249,1439,1085,82,95,80,-1,-1
14,252,1439,927,111,105,86,-1,-1
14,249,1440,1085,82,95,80,-1,-1
14,252,1440,926,112,106,86,-1,-1
14,249,1441,1084,81,95,80,-1,-1
14,252,1441,925,113,107,87,-1,-1
14,249,1442,1083,81,95,80,-1,-1
14,252,1442,925,114,107,87,-1,-1
14,249,1443,1083,81,94,79,-1,-1
14,252,1443,924,115,108,88,-1,-1
14,249,1444,1082,80,94,79,-1,-1
14,252,1444,924,116,108,89,-1,-1
14,253,1444,859,0,71,52,-1,-1
14,249,1445,1082,80,94,79,-1,-1
14,252,1445,923,117,109,89,-1,-1
14,253,1445,860,0,71,54,-1,-1
14,249,1446,1081,80,94,79,-1,-1
14,252,1446,923,118,109,90,-1,-1
14,253,1446,861,0,71,55,-1,-1
14,249,1447,1081,80,94,79,-1,-1
14,252,1447,922,119,110,91,-1,-1
14,253,1447,862,0,71,57,-1,-1
14,249,1448,1080,79,94,79,-1,-1
14,252,1448,922,120,110,91,-1,-1
14,253,1448,862,0,72,58,-1,-1
14,249,1449,1079,79,94,79,-1,-1
14,252,1449,921,121,111,92,-1,-1
14,253,1449,863,0,72,60,-1,-1
14,249,1450,1079,79,93,78,-1,-1
14,252,1450,921,122,111,93,-1,-1
14,253,1450,864,0,72,61,-1,-1
14,249,1451,1078,79,93,78,-1,-1
14,252,1451,920,124,112,93,-1,-1
14,253,1451,865,0,72,63,-1,-1
14,249,1452,1078,78,93,78,-1,-1
14,252,1452,920,125,112,94,-1,-1
14,253,1452,866,1,72,64,-1,-1
14,249,1453,1077,78,93,78,-1,-1
14,252,1453,919,126,113,95,-1,-1
14,253,1453,867,2,72,64,-1,-1
14,249,1454,1076,77,93,78,-1,-1
14,252,1454,919,127,113,95,-1,-1
14,253,1454,868,3,73,65,-1,-1
14,249,1455,1075,77,92,78,-1,-1
14,252,1455,918,128,114,96,-1,-1
14,253,1455,870,4,73,66,-1,-1
14,249,1456,1074,76,92,77,-1,-1
14,252,1456,918,129,114,97,-1,-1
14,253,1456,871,4,73,67,-1,-1
14,249,1457,1073,76,91,77,-1,-1
14,252,1457,917,130,115,97,-1,-1
14,253,1457,872,5,73,67,-1,-1
14,249,1458,1072,75,91,77,-1,-1
14,252,1458,917,131,115,98,-1,-1
14,253,1458,873,6,73,68,-1,-1
14,249,1459,1071,75,90,77,-1,-1
14,252,1459,916,132,116,99,-1,-1
14,253,1459,874,7,74,69,-1,-1
14,249,1460,1070,74,90,76,-1,-1
14,252,1460,916,133,116,99,-1,-1
14,253,1460,875,8,74,70,-1,-1
14,249,1461,1069,74,89,76,-1,-1
14,252,1461,915,134,117,100,-1,-1
14,253,1461,877,9,74,70,-1,-1
14,249,1462,1068,73,89,76,-1,-1
14,252,1462,912,131,128,109,-1,-1
14,253,1462,878,10,74,71,-1,-1
14,249,1463,1067,72,88,76,-1,-1
14,252,1463,908,128,138,118,-1,-1
14,253,1463,879,11,75,72,-1,-1
14,249,1464,1066,72,88,75,-1,-1
14,252,1464,908,130,138,118,-1,-1
14,253,1464,880,12,75,73,-1,-1
14,249,1465,1065,71,87,75,-1,-1
14,252,1465,907,132,139,117,-1,-1
14,253,1465,881,13,75,73,-1,-1
14,249,1466,1064,71,87,75,-1,-1
14,252,1466,907,132,140,118,-1,-1
14,253,1466,882,13,75,74,-1,-1
14,249,1467,1063,70,86,75,-1,-1
14,252,1467,907,134,140,118,-1,-1
14,253,1467,884,14,75,75,-1,-1
14,249,1468,1062,70,86,74,-1,-1
14,252,1468,906,137,140,117,-1,-1
14,253,1468,885,15,76,76,-1,-1
14,249,1469,1061,69,85,74,-1,-1
14,252,1469,905,139,141,117,-1,-1
14,253,1469,886,16,76,76,-1,-1
14,249,1470,1059,67,85,74,-1,-1
14,252,1470,904,141,142,117,-1,-1
14,253,1470,887,17,76,77,-1,-1
14,249,1471,1057,66,85,74,-1,-1
14,252,1471,902,142,144,118,-1,-1
14,253,1471,888,18,76,77,-1,-1
14,249,1472,1055,64,85,74,-1,-1
14,252,1472,901,143,147,119,-1,-1
14,253,1472,889,19,77,77,-1,-1
14,249,1473,1053,63,85,75,-1,-1
14,252,1473,899,143,147,119,-1,-1
14,253,1473,890,21,77,78,-1,-1
14,249,1474,1051,61,85,75,-1,-1
14,252,1474,899,144,150,120,-1,-1
14,253,1474,891,22,78,78,-1,-1
14,249,1475,1049,60,85,75,-1,-1
14,252,1475,899,144,147,134,-1,-1
14,253,1475,892,23,78,78,-1,-1
14,249,1476,1047,58,85,75,-1,-1
14,252,1476,898,146,151,132,-1,-1
14,253,1476,892,24,79,78,-1,-1
14,249,1477,1046,57,86,75,-1,-1
14,252,1477,896,149,152,129,-1,-1
14,253,1477,893,25,79,78,-1,-1
14,249,1478,1044,55,86,75,-1,-1
14,252,1478,894,151,155,127,-1,-1
14,253,1478,894,27,79,79,-1,-1
14,249,1479,1042,54,86,75,-1,-1
14,252,1479,892,153,157,127,-1,-1
14,253,1479,895,28,80,79,-1,-1
14,249,1480,1040,52,86,75,-1,-1
14,252,1480,891,155,160,127,-1,-1
14,253,1480,896,29,80,79,-1,-1
14,249,1481,1038,51,86,76,-1,-1
14,252,1481,889,157,161,127,-1,-1
14,253,1481,897,30,81,79,-1,-1
14,249,1482,1036,49,86,76,-1,-1
14,252,1482,888,159,163,127,-1,-1
14,253,1482,898,31,81,79,-1,-1
14,249,1483,1034,48,86,76,-1,-1
14,252,1483,885,161,165,128,-1,-1
14,253,1483,899,32,82,79,-1,-1
14,249,1484,1032,46,86,76,-1,-1
14,252,1484,882,163,167,128,-1,-1
14,253,1484,900,34,82,80,-1,-1
14,249,1485,1030,45,85,76,-1,-1
14,252,1485,880,165,171,131,-1,-1
14,253,1485,901,35,82,80,-1,-1
14,249,1486,1029,43,85,75,-1,-1
14,252,1486,879,168,172,132,-1,-1
14,253,1486,901,36,83,80,-1,-1
14,249,1487,1027,42,84,75,-1,-1
14,252,1487,878,169,172,135,-1,-1
14,253,1487,902,37,83,80,-1,-1
14,249,1488,1026,41,84,75,-1,-1
14,252,1488,878,171,171,135,-1,-1
14,253,1488,903,38,84,80,-1,-1
14,249,1489,1024,39,83,74,-1,-1
14,252,1489,879,172,168,134,-1,-1
14,253,1489,904,40,84,81,-1,-1
14,249,1490,1023,38,83,74,-1,-1
14,252,1490,877,181,172,134,-1,-1
14,253,1490,905,41,85,81,-1,-1
14,249,1491,1021,37,82,74,-1,-1
14,252,1491,878,183,171,133,-1,-1
14,253,1491,906,42,85,81,-1,-1
14,249,1492,1020,35,82,73,-1,-1
14,252,1492,879,186,169,133,-1,-1
14,253,1492,907,43,85,81,-1,-1
14,249,1493,1018,34,81,73,-1,-1
14,252,1493,878,187,171,135,-1,-1
14,253,1493,907,43,85,81,-1,-1
14,249,1494,1017,32,81,72,-1,-1
14,252,1494,871,189,172,136,-1,-1
14,253,1494,908,44,85,81,-1,-1
14,249,1495,1015,31,80,72,-1,-1
14,252,1495,875,189,175,141,-1,-1
14,253,1495,909,45,85,81,-1,-1
14,249,1496,1014,30,80,72,-1,-1
14,252,1496,866,195,183,138,-1,-1
14,253,1496,910,45,85,81,-1,-1
14,249,1497,1012,28,79,71,-1,-1
14,252,1497,863,196,187,143,-1,-1
14,253,1497,910,46,85,81,-1,-1
14,249,1498,1011,27,79,71,-1,-1
14,252,1498,861,197,189,147,-1,-1
14,253,1498,911,47,85,81,-1,-1
14,249,1499,1009,26,78,71,-1,-1
14,252,1499,860,198,190,150,-1,-1
14,253,1499,912,48,85,81,-1,-1
14,249,1500,1008,24,78,70,-1,-1
14,252,1500,861,200,190,147,-1,-1
14,253,1500,913,48,85,81,-1,-1
14,249,1501,1006,23,77,70,-1,-1
14,252,1501,862,205,188,143,-1,-1
14,253,1501,913,49,85,81,-1,-1
14,249,1502,1005,22,77,70,-1,-1
14,252,1502,859,212,195,152,-1,-1
14,253,1502,914,50,85,81,-1,-1
14,249,1503,1003,21,77,69,-1,-1
14,252,1503,859,215,194,154,-1,-1
14,253,1503,915,50,85,81,-1,-1
14,249,1504,1002,20,77,69,-1,-1
14,252,1504,859,217,193,156,-1,-1
14,253,1504,916,51,85,81,-1,-1
14,249,1505,1000,18,76,69,-1,-1
14,252,1505,859,219,195,158,-1,-1
14,253,1505,916,52,85,81,-1,-1
14,249,1506,999,17,76,68,-1,-1
14,252,1506,858,222,197,163,-1,-1
14,253,1506,917,52,85,81,-1,-1
14,249,1507,997,16,76,68,-1,-1
14,252,1507,856,223,201,167,-1,-1
14,253,1507,918,53,85,81,-1,-1
14,249,1508,996,15,76,68,-1,-1
14,252,1508,855,225,201,171,-1,-1
14,253,1508,919,54,85,81,-1,-1
14,249,1509,995,14,76,67,-1,-1
14,252,1509,855,228,200,168,-1,-1
14,253,1509,919,55,85,81,-1,-1
14,249,1510,993,13,76,67,-1,-1
14,252,1510,856,236,201,179,-1,-1
14,253,1510,920,55,85,81,-1,-1
14,249,1511,992,12,76,66,-1,-1
14,252,1511,855,240,201,179,-1,-1
14,253,1511,921,56,85,81,-1,-1
14,249,1512,990,10,75,66,-1,-1
14,252,1512,853,246,206,179,-1,-1
14,253,1512,922,57,85,81,-1,-1
14,249,1513,989,9,75,66,-1,-1
14,252,1513,846,251,216,182,-1,-1
14,253,1513,922,57,85,81,-1,-1
14,249,1514,987,8,75,65,-1,-1
14,252,1514,842,255,222,182,-1,-1
14,253,1514,923,58,85,81,-1,-1
14,249,1515,986,7,75,65,-1,-1
14,252,1515,840,258,227,183,-1,-1
14,253,1515,923,59,85,81,-1,-1
14,249,1516,985,6,74,64,-1,-1
14,252,1516,844,270,221,184,-1,-1
14,253,1516,924,59,86,81,-1,-1
14,249,1517,984,5,74,63,-1,-1
14,252,1517,843,272,222,187,-1,-1
14,253,1517,924,60,86,81,-1,-1
14,249,1518,983,5,73,62,-1,-1
14,252,1518,839,276,231,190,-1,-1
14,253,1518,924,61,86,81,-1,-1
14,249,1519,982,4,72,61,-1,-1
14,252,1519,835,281,235,193,-1,-1
14,253,1519,925,61,86,81,-1,-1
14,249,1520,981,3,72,61,-1,-1
14,252,1520,833,279,239,207,-1,-1
14,253,1520,925,62,87,81,-1,-1
14,249,1521,980,2,71,60,-1,-1
14,252,1521,841,298,229,196,-1,-1
14,253,1521,925,63,87,81,-1,-1
14,249,1522,979,2,70,59,-1,-1
14,252,1522,838,302,232,198,-1,-1
14,253,1522,926,63,87,81,-1,-1
14,249,1523,978,1,70,58,-1,-1
14,252,1523,836,307,237,201,-1,-1
14,253,1523,926,64,87,81,-1,-1
14,249,1524,977,0,69,57,-1,-1
14,252,1524,832,314,243,205,-1,-1
14,253,1524,927,65,88,81,-1,-1
14,249,1525,974,0,72,55,-1,-1
14,252,1525,825,319,254,209,-1,-1
14,253,1525,927,65,88,80,-1,-1
14,249,1526,972,0,74,54,-1,-1
14,252,1526,819,325,262,215,-1,-1
14,253,1526,927,66,88,80,-1,-1
14,249,1527,969,0,77,52,-1,-1
14,252,1527,814,330,268,220,-1,-1
14,253,1527,928,66,88,80,-1,-1
14,252,1528,812,335,270,224,-1,-1
14,253,1528,928,67,89,80,-1,-1
14,252,1529,810,340,271,228,-1,-1
14,253,1529,928,68,89,80,-1,-1
14,252,1530,806,340,273,237,-1,-1
14,253,1530,929,68,89,80,-1,-1
14,252,1531,804,359,275,233,-1,-1
14,253,1531,929,69,89,80,-1,-1
14,252,1532,799,364,281,242,-1,-1
14,253,1532,929,70,90,80,-1,-1
14,252,1533,793,372,287,246,-1,-1
14,253,1533,930,70,90,80,-1,-1
14,252,1534,785,381,296,245,-1,-1
14,253,1534,930,71,90,80,-1,-1
14,252,1535,775,389,306,249,-1,-1
14,253,1535,930,71,90,80,-1,-1
14,252,1536,767,396,312,255,-1,-1
14,253,1536,931,72,90,80,-1,-1
14,252,1537,763,397,317,268,-1,-1
14,253,1537,931,72,90,81,-1,-1
14,252,1538,756,418,326,270,-1,-1
14,253,1538,932,72,90,81,-1,-1
14,252,1539,753,426,330,272,-1,-1
14,253,1539,932,72,90,81,-1,-1
14,252,1540,747,437,338,272,-1,-1
14,253,1540,933,73,90,81,-1,-1
14,252,1541,739,447,344,277,-1,-1
14,253,1541,933,73,90,82,-1,-1
14,252,1542,728,451,352,297,-1,-1
14,253,1542,934,73,90,82,-1,-1
14,252,1543,722,470,356,299,-1,-1
14,253,1543,934,74,90,82,-1,-1
14,252,1544,713,471,366,310,-1,-1
14,253,1544,934,74,89,82,-1,-1
14,252,1545,704,478,378,320,-1,-1
14,253,1545,935,74,89,82,-1,-1
14,252,1546,693,499,375,319,-1,-1
14,253,1546,935,74,89,83,-1,-1
14,252,1547,682,505,387,333,-1,-1
14,253,1547,936,75,89,83,-1,-1
14,252,1548,665,535,405,326,-1,-1
14,253,1548,936,75,89,83,-1,-1
14,252,1549,654,546,406,336,-1,-1
14,253,1549,937,75,89,83,-1,-1
14,252,1550,638,564,413,337,-1,-1
14,253,1550,937,75,89,84,-1,-1
14,252,1551,608,579,436,360,-1,-1
14,253,1551,938,76,89,84,-1,-1
14,252,1552,578,593,458,382,-1,-1
14,253,1552,938,76,89,84,-1,-1
14,252,1553,553,601,463,403,-1,-1
14,253,1553,938,77,89,84,-1,-1
14,252,1554,527,611,472,419,-1,-1
14,253,1554,938,77,90,85,-1,-1
14,252,1555,480,631,488,426,-1,-1
14,253,1555,939,78,90,85,-1,-1
14,252,1556,446,652,514,426,-1,-1
14,253,1556,939,78,90,85,-1,-1
14,252,1557,395,674,543,406,-1,-1
14,253,1557,939,79,90,85,-1,-1
14,252,1558,353,708,528,372,-1,-1
14,253,1558,939,79,91,86,-1,-1
14,252,1559,295,731,553,349,-1,-1
14,253,1559,940,80,91,86,-1,-1
14,253,1560,940,80,91,86,-1,-1
14,253,1561,940,81,92,87,-1,-1
14,253,1562,940,81,92,87,-1,-1
14,253,1563,941,82,92,87,-1,-1
14,253,1564,941,82,93,88,-1,-1
14,253,1565,941,83,93,88,-1,-1
14,253,1566,941,83,93,88,-1,-1
14,253,1567,942,84,93,88,-1,-1
14,253,1568,942,84,94,89,-1,-1
14,253,1569,942,85,94,89,-1,-1
14,253,1570,942,86,95,90,-1,-1
14,253,1571,941,86,95,90,-1,-1
14,253,1572,941,87,96,91,-1,-1
14,253,1573,940,88,96,91,-1,-1
14,253,1574,940,88,97,92,-1,-1
14,253,1575,939,89,98,92,-1,-1
14,253,1576,939,90,98,93,-1,-1
14,253,1577,939,90,99,93,-1,-1
14,253,1578,938,91,100,94,-1,-1
14,253,1579,938,92,100,94,-1,-1
14,253,1580,937,92,101,95,-1,-1
14,253,1581,937,93,101,95,-1,-1
14,253,1582,936,94,102,96,-1,-1
14,253,1583,936,94,103,96,-1,-1
14,253,1584,936,95,103,97,-1,-1
14,253,1585,935,96,104,97,-1,-1
14,253,1586,935,96,105,98,-1,-1
14,253,1587,934,97,105,98,-1,-1
14,253,1588,934,98,106,99,-1,-1
14,253,1589,933,98,106,99,-1,-1
14,253,1590,933,99,107,100,-1,-1
14,253,1591,932,100,108,101,-1,-1
14,253,1592,932,101,108,101,-1,-1
14,253,1593,931,102,109,102,-1,-1
14,253,1594,931,103,109,102,-1,-1
14,253,1595,930,104,110,103,-1,-1
14,253,1596,929,105,110,103,-1,-1
14,253,1597,929,106,111,104,-1,-1
14,253,1598,928,107,111,104,-1,-1
14,253,1599,928,108,112,105,-1,-1
14,253,1600,927,109,112,105,-1,-1
14,253,1601,926,110,113,106,-1,-1
14,253,1602,926,111,113,106,-1,-1
14,253,1603,925,112,114,107,-1,-1
14,253,1604,925,113,114,107,-1,-1
14,253,1605,924,114,115,108,-1,-1
14,253,1606,923,115,116,109,-1,-1
14,253,1607,923,117,117,110,-1,-1
14,253,1608,922,118,118,110,-1,-1
14,253,1609,922,119,119,111,-1,-1
14,253,1610,921,120,119,112,-1,-1
14,253,1611,921,122,120,113,-1,-1
14,253,1612,920,123,121,113,-1,-1
14,253,1613,920,124,122,114,-1,-1
14,253,1614,919,126,123,115,-1,-1
14,253,1615,918,127,124,116,-1,-1
14,253,1616,918,128,125,117,-1,-1
14,253,1617,917,129,126,117,-1,-1
14,253,1618,917,131,127,118,-1,-1
14,253,1619,916,132,127,119,-1,-1
14,253,1620,916,133,128,120,-1,-1
14,253,1621,915,134,129,120,-1,-1
14,253,1622,915,136,130,121,-1,-1
14,253,1623,914,137,131,122,-1,-1
14,253,1624,914,139,133,124,-1,-1
14,253,1625,913,140,134,125,-1,-1
14,253,1626,913,142,136,127,-1,-1
14,253,1627,913,143,138,129,-1,-1
14,253,1628,913,145,140,130,-1,-1
14,253,1629,912,146,141,132,-1,-1
14,253,1630,912,148,143,134,-1,-1
14,253,1631,912,150,145,135,-1,-1
14,253,1632,911,151,146,137,-1,-1
14,253,1633,911,153,148,139,-1,-1
14,253,1634,911,154,150,140,-1,-1
14,253,1635,911,156,152,142,-1,-1
14,253,1636,910,157,153,144,-1,-1
14,253,1637,910,159,155,145,-1,-1
14,253,1638,910,161,157,147,-1,-1
14,253,1639,909,162,158,149,-1,-1
14,253,1640,909,164,160,150,-1,-1
14,253,1641,909,165,162,152,-1,-1
14,253,1642,909,167,164,154,-1,-1
14,253,1643,908,168,165,155,-1,-1
14,253,1644,908,170,167,157,-1,-1
14,253,1645,907,171,171,158,-1,-1
14,253,1646,907,173,173,160,-1,-1
14,253,1647,905,175,176,161,-1,-1
14,253,1648,905,177,175,165,-1,-1
14,253,1649,904,176,178,171,-1,-1
14,253,1650,904,177,178,177,-1,-1
14,253,1651,902,178,180,183,-1,-1
14,253,1652,901,182,182,183,-1,-1
14,253,1653,900,184,184,182,-1,-1
14,253,1654,898,197,189,177,-1,-1
14,253,1655,896,196,193,184,-1,-1
14,253,1656,896,196,193,188,-1,-1
14,253,1657,895,199,191,189,-1,-1
14,253,1658,896,200,189,193,-1,-1
14,253,1659,895,204,189,197,-1,-1
14,253,1660,891,207,195,199,-1,-1
14,253,1661,887,211,199,198,-1,-1
14,253,1662,882,226,207,194,-1,-1
14,253,1663,879,226,208,200,-1,-1
14,253,1664,874,228,210,205,-1,-1
14,253,1665,869,232,219,207,-1,-1
14,253,1666,866,236,222,208,-1,-1
14,253,1667,866,236,221,222,-1,-1
14,253,1668,863,242,222,221,-1,-1
14,253,1669,858,247,226,220,-1,-1
14,253,1670,855,254,227,219,-1,-1
14,253,1671,854,260,226,220,-1,-1
14,253,1672,853,267,224,221,-1,-1
14,253,1673,837,266,238,230,-1,-1
14,253,1674,833,274,243,232,-1,-1
14,253,1675,828,282,247,233,-1,-1
14,253,1676,824,290,252,235,-1,-1
14,253,1677,819,297,257,236,-1,-1
14,253,1678,815,305,261,238,-1,-1
14,253,1679,810,313,266,239,-1,-1
14,253,1680,805,318,270,244,-1,-1
14,253,1681,799,324,274,249,-1,-1
14,253,1682,789,327,283,257,-1,-1
14,253,1683,777,326,292,268,-1,-1
14,253,1684,774,334,288,279,-1,-1
14,253,1685,770,342,285,281,-1,-1
14,253,1686,762,350,288,284,-1,-1
14,253,1687,753,358,294,292,-1,-1
14,253,1688,744,364,299,301,-1,-1
14,253,1689,740,372,304,307,-1,-1
14,253,1690,721,375,318,317,-1,-1
14,253,1691,717,392,320,317,-1,-1
14,253,1692,707,397,325,323,-1,-1
14,253,1693,695,411,331,323,-1,-1
14,253,1694,677,423,343,331,-1,-1
14,253,1695,662,432,353,341,-1,-1
14,253,1696,650,446,359,347,-1,-1
14,253,1697,636,442,371,367,-1,-1
14,253,1698,617,464,373,355,-1,-1
14,253,1699,600,481,385,354,-1,-1
14,253,1700,574,497,398,365,-1,-1
14,253,1701,549,512,411,375,-1,-1
14,253,1702,523,528,425,386,-1,-1
14,253,1703,497,544,438,397,-1,-1
14,253,1704,472,559,451,407,-1,-1
14,253,1705,446,575,464,418,-1,-1
14,253,1706,410,586,473,430,-1,-1
14,253,1707,379,598,482,446,-1,-1
14,253,1708,324,620,495,448,-1,-1
14,253,1709,279,632,531,448,-1,-1
14,253,1710,236,657,530,423,-1,-1
14,253,1711,193,682,528,398,-1,-1
14,255,1874,855,0,61,46,-1,-1
14,255,1875,856,0,62,47,-1,-1
14,255,1876,856,0,62,49,-1,-1
14,255,1877,857,0,63,50,-1,-1
14,255,1878,858,0,63,51,-1,-1
14,255,1879,858,0,64,53,-1,-1
14,255,1880,859,0,64,54,-1,-1
14,255,1881,860,1,64,54,-1,-1
14,255,1882,861,2,64,55,-1,-1
14,255,1883,863,3,65,55,-1,-1
14,255,1884,864,4,65,56,-1,-1
14,255,1885,865,5,65,56,-1,-1
14,255,1886,866,5,65,57,-1,-1
14,255,1887,867,6,66,57,-1,-1
14,255,1888,868,7,66,57,-1,-1
14,255,1889,870,8,66,58,-1,-1
14,255,1890,871,9,66,58,-1,-1
14,255,1891,872,10,66,59,-1,-1
14,255,1892,873,11,67,59,-1,-1
14,255,1893,874,12,67,60,-1,-1
14,255,1894,875,13,67,60,-1,-1
14,255,1895,877,14,67,61,-1,-1
14,255,1896,878,15,67,61,-1,-1
14,255,1897,879,16,68,61,-1,-1
14,255,1898,880,16,68,62,-1,-1
14,255,1899,881,17,68,62,-1,-1
14,255,1900,882,18,68,63,-1,-1
14,255,1901,884,19,69,63,-1,-1
14,255,1902,885,20,69,64,-1,-1
14,255,1903,886,21,69,64,-1,-1
14,255,1904,887,22,70,64,-1,-1
14,255,1905,887,23,70,64,-1,-1
14,255,1906,888,24,71,64,-1,-1
14,255,1907,889,26,71,65,-1,-1
14,255,1908,889,27,72,65,-1,-1
